id,cid,dep,arr,ctot,alt,trk,callsign,selcal,route
259115,,SKBO,LEMD,13:21,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
259116,,SKBO,LEMD,13:26,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
259117,,SKBO,LEMD,13:30,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
259118,,SKBO,LEMD,13:33,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
259119,,SKBO,LEMD,13:37,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
259120,,SKBO,LEMD,13:41,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
259121,,SKBO,LEMD,13:44,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
259122,,SKBO,LEMD,13:48,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
259123,,SKBO,LEMD,13:55,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
259124,,SKBO,LEMD,13:59,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
259125,,SKBO,LEMD,14:02,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
259126,,SKBO,LEMD,14:08,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
259127,,SKBO,LIMC,11:20,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK TOFEF UREDI PINAR PONEN PIVUS DIBER NETUP STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
259128,,SKBO,LIMC,11:38,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK TOFEF UREDI PINAR PONEN PIVUS DIBER NETUP STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
259129,,SKBO,LIMC,11:58,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK TOFEF UREDI PINAR PONEN PIVUS DIBER NETUP STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
259130,,SKBO,LIMC,12:12,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK TOFEF UREDI PINAR PONEN PIVUS DIBER NETUP STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
259131,,SKBO,LIMC,12:27,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK TOFEF UREDI PINAR PONEN PIVUS DIBER NETUP STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
259132,,SKBO,LIMC,12:41,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK TOFEF UREDI PINAR PONEN PIVUS DIBER NETUP STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
259133,,SKBO,LIMC,12:57,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK TOFEF UREDI PINAR PONEN PIVUS DIBER NETUP STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
259134,,SKBO,LIMC,13:12,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK TOFEF UREDI PINAR PONEN PIVUS DIBER NETUP STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
259135,,SKBO,LIMC,13:23,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK TOFEF UREDI PINAR PONEN PIVUS DIBER NETUP STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
259136,,SKBO,LIMC,13:35,,,,,SKBO KIKAS BNS TOMAX ILNOL PBL IMBAT IVROV ATONO UBROT UBKET OPTUB MUGPU EDNAK EGAVU ITEGO OVIVU FAMPS CITRS 2450N 2842N 2940N 3330N 3620N LUTAK TOFEF UREDI PINAR PONEN PIVUS DIBER NETUP STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
259137,,SKBO,EBBR,11:24,,,,,SKBO GIKPU YACAR PADUD DIBAM ISLAG TIPGA AMBAS AVANI EXXIT GADAN KEMSU GREEV ATUBI ELTES DANEN MIRAR ROLMA HENSE GADIR SCAPA OPAUL 2660N 2957N 3352N 3748N 4540N 4630N 4620N 4615N SIVIR RIVAK KOLEK AKEMO GIGOT GODIX ELCOB PODEM BAZOS BELDI VEKIN ARVOL EBBR
259138,,SKBO,EBBR,11:45,,,,,SKBO GIKPU YACAR PADUD DIBAM ISLAG TIPGA AMBAS AVANI EXXIT GADAN KEMSU GREEV ATUBI ELTES DANEN MIRAR ROLMA HENSE GADIR SCAPA OPAUL 2660N 2957N 3352N 3748N 4540N 4630N 4620N 4615N SIVIR RIVAK KOLEK AKEMO GIGOT GODIX ELCOB PODEM BAZOS BELDI VEKIN ARVOL EBBR
259139,,SKBO,EBBR,12:07,,,,,SKBO GIKPU YACAR PADUD DIBAM ISLAG TIPGA AMBAS AVANI EXXIT GADAN KEMSU GREEV ATUBI ELTES DANEN MIRAR ROLMA HENSE GADIR SCAPA OPAUL 2660N 2957N 3352N 3748N 4540N 4630N 4620N 4615N SIVIR RIVAK KOLEK AKEMO GIGOT GODIX ELCOB PODEM BAZOS BELDI VEKIN ARVOL EBBR
259140,,SKBO,EDDP,11:27,,,,,SKBO GIKPU YACAR PADUD DIBAM ISLAG TIPGA AMBAS AVANI EXXIT GADAN KEMSU GREEV ATUBI ELTES DANEN MIRAR ROLMA HENSE GADIR SCAPA OPAUL 2660N 2957N 3352N 3748N 4540N 4630N 4620N 4615N SIVIR RIVAK AZFIC ERIGA MOKOR NTS GONEK TABOV TSU OQQAL RANUX VALEK LIPNI PITES MOVUM BOMBI MASEK TAMEB GOXLI EDDP
259141,,SKBO,EDDP,11:53,,,,,SKBO GIKPU YACAR PADUD DIBAM ISLAG TIPGA AMBAS AVANI EXXIT GADAN KEMSU GREEV ATUBI ELTES DANEN MIRAR ROLMA HENSE GADIR SCAPA OPAUL 2660N 2957N 3352N 3748N 4540N 4630N 4620N 4615N SIVIR RIVAK AZFIC ERIGA MOKOR NTS GONEK TABOV TSU OQQAL RANUX VALEK LIPNI PITES MOVUM BOMBI MASEK TAMEB GOXLI EDDP
259142,,SKBO,EDDP,12:20,,,,,SKBO GIKPU YACAR PADUD DIBAM ISLAG TIPGA AMBAS AVANI EXXIT GADAN KEMSU GREEV ATUBI ELTES DANEN MIRAR ROLMA HENSE GADIR SCAPA OPAUL 2660N 2957N 3352N 3748N 4540N 4630N 4620N 4615N SIVIR RIVAK AZFIC ERIGA MOKOR NTS GONEK TABOV TSU OQQAL RANUX VALEK LIPNI PITES MOVUM BOMBI MASEK TAMEB GOXLI EDDP
259143,,SKBO,EDDP,12:45,,,,,SKBO GIKPU YACAR PADUD DIBAM ISLAG TIPGA AMBAS AVANI EXXIT GADAN KEMSU GREEV ATUBI ELTES DANEN MIRAR ROLMA HENSE GADIR SCAPA OPAUL 2660N 2957N 3352N 3748N 4540N 4630N 4620N 4615N SIVIR RIVAK AZFIC ERIGA MOKOR NTS GONEK TABOV TSU OQQAL RANUX VALEK LIPNI PITES MOVUM BOMBI MASEK TAMEB GOXLI EDDP
259144,,SKBO,EDDP,13:06,,,,,SKBO GIKPU YACAR PADUD DIBAM ISLAG TIPGA AMBAS AVANI EXXIT GADAN KEMSU GREEV ATUBI ELTES DANEN MIRAR ROLMA HENSE GADIR SCAPA OPAUL 2660N 2957N 3352N 3748N 4540N 4630N 4620N 4615N SIVIR RIVAK AZFIC ERIGA MOKOR NTS GONEK TABOV TSU OQQAL RANUX VALEK LIPNI PITES MOVUM BOMBI MASEK TAMEB GOXLI EDDP
259145,,SKBO,EHAM,11:40,,,,,SKBO GIKPU YACAR PADUD DIBAM ISLAG TIPGA AMBAS AVANI EXXIT GADAN KEMSU GREEV ATUBI ELTES DANEN MIRAR ROLMA HENSE GADIR SCAPA OPAUL 2660N 2957N 3352N 3748N 4540N 4630N 4620N 4615N SIVIR RIVAK KOLEK AKEMO GIGOT GODIX ELCOB PODEM BAZOS BELDI VEKIN ADUTO FERDI DENUT EHAM
259146,,SKBO,EHAM,12:29,,,,,SKBO GIKPU YACAR PADUD DIBAM ISLAG TIPGA AMBAS AVANI EXXIT GADAN KEMSU GREEV ATUBI ELTES DANEN MIRAR ROLMA HENSE GADIR SCAPA OPAUL 2660N 2957N 3352N 3748N 4540N 4630N 4620N 4615N SIVIR RIVAK KOLEK AKEMO GIGOT GODIX ELCOB PODEM BAZOS BELDI VEKIN ADUTO FERDI DENUT EHAM
259147,,SKBO,LFPG,11:09,,,,,SKBO GIKPU YACAR PADUD DIBAM ISLAG TIPGA AMBAS AVANI EXXIT GADAN KEMSU GREEV ATUBI ELTES DANEN MIRAR ROLMA HENSE GADIR SCAPA OPAUL 2660N 2957N 3352N 3748N 4540N 4630N 4620N 4615N SIVIR RIVAK KOLEK AKEMO OLEBA NTS KEPER LFPG
259148,,SKBO,LFPG,11:26,,,,,SKBO GIKPU YACAR PADUD DIBAM ISLAG TIPGA AMBAS AVANI EXXIT GADAN KEMSU GREEV ATUBI ELTES DANEN MIRAR ROLMA HENSE GADIR SCAPA OPAUL 2660N 2957N 3352N 3748N 4540N 4630N 4620N 4615N SIVIR RIVAK KOLEK AKEMO OLEBA NTS KEPER LFPG
259149,,SKBO,LFPG,11:47,,,,,SKBO GIKPU YACAR PADUD DIBAM ISLAG TIPGA AMBAS AVANI EXXIT GADAN KEMSU GREEV ATUBI ELTES DANEN MIRAR ROLMA HENSE GADIR SCAPA OPAUL 2660N 2957N 3352N 3748N 4540N 4630N 4620N 4615N SIVIR RIVAK KOLEK AKEMO OLEBA NTS KEPER LFPG
259150,,SKBO,LFPG,12:09,,,,,SKBO GIKPU YACAR PADUD DIBAM ISLAG TIPGA AMBAS AVANI EXXIT GADAN KEMSU GREEV ATUBI ELTES DANEN MIRAR ROLMA HENSE GADIR SCAPA OPAUL 2660N 2957N 3352N 3748N 4540N 4630N 4620N 4615N SIVIR RIVAK KOLEK AKEMO OLEBA NTS KEPER LFPG
259151,,SKBO,LFPG,12:30,,,,,SKBO GIKPU YACAR PADUD DIBAM ISLAG TIPGA AMBAS AVANI EXXIT GADAN KEMSU GREEV ATUBI ELTES DANEN MIRAR ROLMA HENSE GADIR SCAPA OPAUL 2660N 2957N 3352N 3748N 4540N 4630N 4620N 4615N SIVIR RIVAK KOLEK AKEMO OLEBA NTS KEPER LFPG
259152,,SKBO,LFPG,12:52,,,,,SKBO GIKPU YACAR PADUD DIBAM ISLAG TIPGA AMBAS AVANI EXXIT GADAN KEMSU GREEV ATUBI ELTES DANEN MIRAR ROLMA HENSE GADIR SCAPA OPAUL 2660N 2957N 3352N 3748N 4540N 4630N 4620N 4615N SIVIR RIVAK KOLEK AKEMO OLEBA NTS KEPER LFPG
259153,,TNCM,EDDP,12:51,,,,,TNCM TRNKY DAWIN 2660N 2957N 3352N 3748N 4540N 4630N 4620N 4615N SIVIR RIVAK AZFIC ERIGA MOKOR NTS GONEK TABOV TSU OQQAL RANUX VALEK LIPNI PITES MOVUM BOMBI MASEK TAMEB GOXLI EDDP
259154,,TNCM,EDDP,13:10,,,,,TNCM TRNKY DAWIN 2660N 2957N 3352N 3748N 4540N 4630N 4620N 4615N SIVIR RIVAK AZFIC ERIGA MOKOR NTS GONEK TABOV TSU OQQAL RANUX VALEK LIPNI PITES MOVUM BOMBI MASEK TAMEB GOXLI EDDP
259155,,TNCM,EDDP,13:49,,,,,TNCM TRNKY DAWIN 2660N 2957N 3352N 3748N 4540N 4630N 4620N 4615N SIVIR RIVAK AZFIC ERIGA MOKOR NTS GONEK TABOV TSU OQQAL RANUX VALEK LIPNI PITES MOVUM BOMBI MASEK TAMEB GOXLI EDDP
259156,,TNCM,EDDP,14:23,,,,,TNCM TRNKY DAWIN 2660N 2957N 3352N 3748N 4540N 4630N 4620N 4615N SIVIR RIVAK AZFIC ERIGA MOKOR NTS GONEK TABOV TSU OQQAL RANUX VALEK LIPNI PITES MOVUM BOMBI MASEK TAMEB GOXLI EDDP
259157,,TNCM,EDDP,14:53,,,,,TNCM TRNKY DAWIN 2660N 2957N 3352N 3748N 4540N 4630N 4620N 4615N SIVIR RIVAK AZFIC ERIGA MOKOR NTS GONEK TABOV TSU OQQAL RANUX VALEK LIPNI PITES MOVUM BOMBI MASEK TAMEB GOXLI EDDP
259158,,TNCM,EHAM,13:20,,,,,TNCM TRNKY DAWIN 2660N 2957N 3352N 3748N 4540N 4630N 4620N 4615N SIVIR RIVAK KOLEK AKEMO GIGOT GODIX ELCOB PODEM BAZOS BELDI VEKIN ADUTO FERDI DENUT EHAM
259159,,TNCM,EHAM,14:04,,,,,TNCM TRNKY DAWIN 2660N 2957N 3352N 3748N 4540N 4630N 4620N 4615N SIVIR RIVAK KOLEK AKEMO GIGOT GODIX ELCOB PODEM BAZOS BELDI VEKIN ADUTO FERDI DENUT EHAM
259160,,TNCM,EHAM,14:48,,,,,TNCM TRNKY DAWIN 2660N 2957N 3352N 3748N 4540N 4630N 4620N 4615N SIVIR RIVAK KOLEK AKEMO GIGOT GODIX ELCOB PODEM BAZOS BELDI VEKIN ADUTO FERDI DENUT EHAM
259161,,TNCM,LFPG,13:35,,,,,TNCM TRNKY DAWIN 2660N 2957N 3352N 3748N 4540N 4630N 4620N 4615N SIVIR RIVAK KOLEK AKEMO OLEBA NTS KEPER LFPG
259162,,TNCM,LFPG,14:28,,,,,TNCM TRNKY DAWIN 2660N 2957N 3352N 3748N 4540N 4630N 4620N 4615N SIVIR RIVAK KOLEK AKEMO OLEBA NTS KEPER LFPG
259163,,TNCM,LFPG,15:17,,,,,TNCM TRNKY DAWIN 2660N 2957N 3352N 3748N 4540N 4630N 4620N 4615N SIVIR RIVAK KOLEK AKEMO OLEBA NTS KEPER LFPG
259164,,TNCM,EBBR,12:56,,,,,TNCM TRNKY DAWIN 2660N 2957N 3352N 3748N 4540N 4630N 4620N 4615N SIVIR RIVAK KOLEK AKEMO GIGOT GODIX ELCOB PODEM BAZOS BELDI VEKIN ARVOL EBBR
259165,,TNCM,EBBR,13:25,,,,,TNCM TRNKY DAWIN 2660N 2957N 3352N 3748N 4540N 4630N 4620N 4615N SIVIR RIVAK KOLEK AKEMO GIGOT GODIX ELCOB PODEM BAZOS BELDI VEKIN ARVOL EBBR
259166,,TNCM,EBBR,14:09,,,,,TNCM TRNKY DAWIN 2660N 2957N 3352N 3748N 4540N 4630N 4620N 4615N SIVIR RIVAK KOLEK AKEMO GIGOT GODIX ELCOB PODEM BAZOS BELDI VEKIN ARVOL EBBR
259167,,TNCM,LEMD,13:06,,,,,TNCM MNOLO NEYDU OBIKE 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
259168,,TNCM,LEMD,13:40,,,,,TNCM MNOLO NEYDU OBIKE 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
259169,,TNCM,LEMD,14:14,,,,,TNCM MNOLO NEYDU OBIKE 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
259170,,TNCM,LEMD,14:38,,,,,TNCM MNOLO NEYDU OBIKE 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
259171,,TNCM,LEMD,15:07,,,,,TNCM MNOLO NEYDU OBIKE 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
259172,,TNCM,LEMD,15:27,,,,,TNCM MNOLO NEYDU OBIKE 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
259173,,TNCM,LEMD,15:41,,,,,TNCM MNOLO NEYDU OBIKE 2450N 2842N 2940N 3330N 3620N LUTAK PORTA OGERO ROLDO RUKER TLD LEMD
259174,,TNCM,LIMC,12:46,,,,,TNCM MNOLO NEYDU OBIKE 2450N 2842N 2940N 3330N 3620N LUTAK TOFEF UREDI PINAR PONEN PIVUS DIBER NETUP STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
259175,,TNCM,LIMC,13:15,,,,,TNCM MNOLO NEYDU OBIKE 2450N 2842N 2940N 3330N 3620N LUTAK TOFEF UREDI PINAR PONEN PIVUS DIBER NETUP STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
259176,,TNCM,LIMC,13:54,,,,,TNCM MNOLO NEYDU OBIKE 2450N 2842N 2940N 3330N 3620N LUTAK TOFEF UREDI PINAR PONEN PIVUS DIBER NETUP STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
259177,,TNCM,LIMC,14:33,,,,,TNCM MNOLO NEYDU OBIKE 2450N 2842N 2940N 3330N 3620N LUTAK TOFEF UREDI PINAR PONEN PIVUS DIBER NETUP STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
259178,,TNCM,LIMC,14:57,,,,,TNCM MNOLO NEYDU OBIKE 2450N 2842N 2940N 3330N 3620N LUTAK TOFEF UREDI PINAR PONEN PIVUS DIBER NETUP STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
259179,,KDFW,ENGM,11:33,,,,,KDFW EAKER MIDEE RZC KM42K ESTEE PXV ROD SVM KARIT SILVU ULAMO 5081N 5280N TEXEX LEVUN VODEK NALDI AVPUT 6650N 6640N 6530N 6520N IPTON DOPUX ADOPI ENGM
259180,,KDFW,ENGM,11:35,,,,,KDFW EAKER MIDEE RZC KM42K ESTEE PXV ROD SVM KARIT SILVU ULAMO 5081N 5280N TEXEX LEVUN VODEK NALDI AVPUT 6650N 6640N 6530N 6520N IPTON DOPUX ADOPI ENGM
259181,,KDFW,ENGM,11:39,,,,,KDFW EAKER MIDEE RZC KM42K ESTEE PXV ROD SVM KARIT SILVU ULAMO 5081N 5280N TEXEX LEVUN VODEK NALDI AVPUT 6650N 6640N 6530N 6520N IPTON DOPUX ADOPI ENGM
259182,,KDFW,ENGM,11:45,,,,,KDFW EAKER MIDEE RZC KM42K ESTEE PXV ROD SVM KARIT SILVU ULAMO 5081N 5280N TEXEX LEVUN VODEK NALDI AVPUT 6650N 6640N 6530N 6520N IPTON DOPUX ADOPI ENGM
259183,,KDFW,ENGM,11:48,,,,,KDFW EAKER MIDEE RZC KM42K ESTEE PXV ROD SVM KARIT SILVU ULAMO 5081N 5280N TEXEX LEVUN VODEK NALDI AVPUT 6650N 6640N 6530N 6520N IPTON DOPUX ADOPI ENGM
259184,,KDFW,ENGM,11:52,,,,,KDFW EAKER MIDEE RZC KM42K ESTEE PXV ROD SVM KARIT SILVU ULAMO 5081N 5280N TEXEX LEVUN VODEK NALDI AVPUT 6650N 6640N 6530N 6520N IPTON DOPUX ADOPI ENGM
259185,,KDFW,ENGM,11:54,,,,,KDFW EAKER MIDEE RZC KM42K ESTEE PXV ROD SVM KARIT SILVU ULAMO 5081N 5280N TEXEX LEVUN VODEK NALDI AVPUT 6650N 6640N 6530N 6520N IPTON DOPUX ADOPI ENGM
259186,,KDFW,ENGM,11:58,,,,,KDFW EAKER MIDEE RZC KM42K ESTEE PXV ROD SVM KARIT SILVU ULAMO 5081N 5280N TEXEX LEVUN VODEK NALDI AVPUT 6650N 6640N 6530N 6520N IPTON DOPUX ADOPI ENGM
259187,,KDFW,ENGM,12:03,,,,,KDFW EAKER MIDEE RZC KM42K ESTEE PXV ROD SVM KARIT SILVU ULAMO 5081N 5280N TEXEX LEVUN VODEK NALDI AVPUT 6650N 6640N 6530N 6520N IPTON DOPUX ADOPI ENGM
259188,,KDFW,ENGM,12:07,,,,,KDFW EAKER MIDEE RZC KM42K ESTEE PXV ROD SVM KARIT SILVU ULAMO 5081N 5280N TEXEX LEVUN VODEK NALDI AVPUT 6650N 6640N 6530N 6520N IPTON DOPUX ADOPI ENGM
259189,,KDFW,ENGM,12:12,,,,,KDFW EAKER MIDEE RZC KM42K ESTEE PXV ROD SVM KARIT SILVU ULAMO 5081N 5280N TEXEX LEVUN VODEK NALDI AVPUT 6650N 6640N 6530N 6520N IPTON DOPUX ADOPI ENGM
259190,,KDFW,ENGM,12:14,,,,,KDFW EAKER MIDEE RZC KM42K ESTEE PXV ROD SVM KARIT SILVU ULAMO 5081N 5280N TEXEX LEVUN VODEK NALDI AVPUT 6650N 6640N 6530N 6520N IPTON DOPUX ADOPI ENGM
259191,,KDFW,ENGM,12:17,,,,,KDFW EAKER MIDEE RZC KM42K ESTEE PXV ROD SVM KARIT SILVU ULAMO 5081N 5280N TEXEX LEVUN VODEK NALDI AVPUT 6650N 6640N 6530N 6520N IPTON DOPUX ADOPI ENGM
259192,,KDFW,ENGM,12:22,,,,,KDFW EAKER MIDEE RZC KM42K ESTEE PXV ROD SVM KARIT SILVU ULAMO 5081N 5280N TEXEX LEVUN VODEK NALDI AVPUT 6650N 6640N 6530N 6520N IPTON DOPUX ADOPI ENGM
259193,,KDFW,ENGM,12:25,,,,,KDFW EAKER MIDEE RZC KM42K ESTEE PXV ROD SVM KARIT SILVU ULAMO 5081N 5280N TEXEX LEVUN VODEK NALDI AVPUT 6650N 6640N 6530N 6520N IPTON DOPUX ADOPI ENGM
259194,,KDFW,ENGM,12:28,,,,,KDFW EAKER MIDEE RZC KM42K ESTEE PXV ROD SVM KARIT SILVU ULAMO 5081N 5280N TEXEX LEVUN VODEK NALDI AVPUT 6650N 6640N 6530N 6520N IPTON DOPUX ADOPI ENGM
259195,,KDFW,ENGM,12:34,,,,,KDFW EAKER MIDEE RZC KM42K ESTEE PXV ROD SVM KARIT SILVU ULAMO 5081N 5280N TEXEX LEVUN VODEK NALDI AVPUT 6650N 6640N 6530N 6520N IPTON DOPUX ADOPI ENGM
259196,,KDFW,ENGM,12:36,,,,,KDFW EAKER MIDEE RZC KM42K ESTEE PXV ROD SVM KARIT SILVU ULAMO 5081N 5280N TEXEX LEVUN VODEK NALDI AVPUT 6650N 6640N 6530N 6520N IPTON DOPUX ADOPI ENGM
259197,,KDFW,ENGM,12:43,,,,,KDFW EAKER MIDEE RZC KM42K ESTEE PXV ROD SVM KARIT SILVU ULAMO 5081N 5280N TEXEX LEVUN VODEK NALDI AVPUT 6650N 6640N 6530N 6520N IPTON DOPUX ADOPI ENGM
259198,,KDFW,ENGM,12:47,,,,,KDFW EAKER MIDEE RZC KM42K ESTEE PXV ROD SVM KARIT SILVU ULAMO 5081N 5280N TEXEX LEVUN VODEK NALDI AVPUT 6650N 6640N 6530N 6520N IPTON DOPUX ADOPI ENGM
259199,,KDFW,ENGM,12:49,,,,,KDFW EAKER MIDEE RZC KM42K ESTEE PXV ROD SVM KARIT SILVU ULAMO 5081N 5280N TEXEX LEVUN VODEK NALDI AVPUT 6650N 6640N 6530N 6520N IPTON DOPUX ADOPI ENGM
259200,,KDFW,ENGM,12:54,,,,,KDFW EAKER MIDEE RZC KM42K ESTEE PXV ROD SVM KARIT SILVU ULAMO 5081N 5280N TEXEX LEVUN VODEK NALDI AVPUT 6650N 6640N 6530N 6520N IPTON DOPUX ADOPI ENGM
259201,,KDFW,ENGM,12:56,,,,,KDFW EAKER MIDEE RZC KM42K ESTEE PXV ROD SVM KARIT SILVU ULAMO 5081N 5280N TEXEX LEVUN VODEK NALDI AVPUT 6650N 6640N 6530N 6520N IPTON DOPUX ADOPI ENGM
259202,,KDFW,ENGM,13:03,,,,,KDFW EAKER MIDEE RZC KM42K ESTEE PXV ROD SVM KARIT SILVU ULAMO 5081N 5280N TEXEX LEVUN VODEK NALDI AVPUT 6650N 6640N 6530N 6520N IPTON DOPUX ADOPI ENGM
259203,,KDFW,ENGM,13:05,,,,,KDFW EAKER MIDEE RZC KM42K ESTEE PXV ROD SVM KARIT SILVU ULAMO 5081N 5280N TEXEX LEVUN VODEK NALDI AVPUT 6650N 6640N 6530N 6520N IPTON DOPUX ADOPI ENGM
