id,cid,dep,arr,ctot,alt,trk,callsign,selcal,route
914,1682801,KEWR,EKCH,11:28,340,G,FDX428,GM-KQ,KEWR GREKI JUDDS MARTN SQUAM JIGZY MIILS RIKAL 53N050W 56N040W 56N030W 56N020W PIKIL DCT SOVED DCT MIMKU DCT TUXOS DCT INBAS DCT REKNA DCT PETIL DCT INSUS DCT MONAK EKCH
915,1754112,KEWR,EHAM,11:30,380,M,UAL76,CJ-AG,KEWR ELVAE NECCK DIXIE HEADI VALCO KB66C MOEEE KANNI PORTI 47N050W 50N040W 50N030W 50N020W KOGAD DCT BIMGO DCT ARKIL DCT OXLOW DCT EVTES DCT KOBBI M197 REDFA EHAM
916,1611547,KEWR,EKCH,11:31,400,C,AAL935,BG-MP,KEWR GAYEL Q812 ARRKK WULET PBERG MAIRE BERUT PETNO OBSAT HOIST 56N055W 58N050W 61N040W 61N030W 61N020W 61N015W ATSIX DCT AKIVO DCT FORTY DCT ARTEX DCT VAXIT N581 EVAKI P619 BAVTA L983 TUDLO EKCH
917,1589122,KEWR,EHAM,11:33,370,I,UAL81,ES-GM,KEWR GREKI JUDDS MARTN KAYCC EBONY ALLRY 51N050W 54N040W 54N030W 54N020W MALOT DCT GISTI DCT ENJEX DCT ADHAV DCT AXNEF DCT ZIPWE DCT OZZIL DCT SAWPE L179 ICTAM M197 REDFA EHAM
918,1300368,KEWR,EKCH,11:35,390,G,UAL693,DL-FG,KEWR GREKI JUDDS MARTN SQUAM JIGZY MIILS RIKAL 53N050W 56N040W 56N030W 56N020W PIKIL DCT SOVED DCT MIMKU DCT TUXOS DCT INBAS DCT REKNA DCT PETIL DCT INSUS DCT MONAK EKCH
919,1712609,KEWR,LOWW,11:36,340,H,AUA92,GQ-JM,KEWR GREKI JUDDS MARTN KAYCC KB87E BOHOS DANOL TUDEP 52N050W 55N040W 55N030W 55N020W DOGAL DCT BEXET DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS DCT NAVPI DCT TULIP DCT TIVUN DCT ESAMA DCT OSBIT DCT BARSU DCT EXITI DCT DEXIT DCT VENEN LOWW
920,1540804,KEWR,EHAM,11:38,360,I,GEC268,EL-GH,KEWR GREKI JUDDS MARTN KAYCC EBONY ALLRY 51N050W 54N040W 54N030W 54N020W MALOT DCT GISTI DCT ENJEX DCT ADHAV DCT AXNEF DCT ZIPWE DCT OZZIL DCT SAWPE L179 ICTAM M197 REDFA EHAM
921,929129,KEWR,EGLL,11:40,340,I,VIR2R,FH-JR,KEWR GREKI JUDDS MARTN KAYCC EBONY ALLRY 51N050W 54N040W 54N030W 54N020W MALOT DCT GISTI DCT EVRIN DCT JETZI DCT AMFUL DCT OCTIZ P2 SIRIC EGLL
922,1744212,KEWR,EHAM,11:41,380,M,FDX204,DL-JR,KEWR ELVAE NECCK DIXIE HEADI VALCO KB66C MOEEE KANNI PORTI 47N050W 50N040W 50N030W 50N020W KOGAD DCT BIMGO DCT ARKIL DCT OXLOW DCT EVTES DCT KOBBI M197 REDFA EHAM
923,1500539,KEWR,EKCH,11:43,370,C,WAT1521,DR-GH,KEWR GAYEL Q812 ARRKK WULET PBERG MAIRE BERUT PETNO OBSAT HOIST 56N055W 58N050W 61N040W 61N030W 61N020W 61N015W ATSIX DCT AKIVO DCT FORTY DCT ARTEX DCT VAXIT N581 EVAKI P619 BAVTA L983 TUDLO EKCH
924,1771264,KEWR,LFPG,11:45,320,M,UAL58,BL-CJ,KEWR ELVAE NECCK DIXIE HEADI VALCO KB66C MOEEE KANNI PORTI 47N050W 50N040W 50N030W 50N020W KOGAD DCT BIMGO DCT RATKA DCT LARLA DCT GANTO DCT JSY UY111 INGOR UM25 LUKIP LFPG
925,1526362,KEWR,LEBL,11:47,370,Q,UAL121,DH-KL,KEWR ELVAE NECCK DIXIE HEADI OWENZ JOBOC 41N060W 43N050W 45N040W 46N030W 46N020W 46N015W PITAX DCT VES DCT LASKU M190 BLV M601 GRAUS LEBL
926,1706393,KEWR,LPPT,11:48,310,R2,UAL224,ER-AL,KEWR ELVAE NECCK DIXIE HEADI OWENZ SLATN 40N060W 41N050W 42N040W 42N030W 41N020W ERPES DCT LAZET LPPT
927,1609704,KEWR,EHAM,11:50,330,I,KLM2587,CE-MS,KEWR GREKI JUDDS MARTN KAYCC EBONY ALLRY 51N050W 54N040W 54N030W 54N020W MALOT DCT GISTI DCT ENJEX DCT ADHAV DCT AXNEF DCT ZIPWE DCT OZZIL DCT SAWPE L179 ICTAM M197 REDFA EHAM
928,1455950,KEWR,EKCH,11:52,360,G,SAS779,BK-FM,KEWR GREKI JUDDS MARTN SQUAM JIGZY MIILS RIKAL 53N050W 56N040W 56N030W 56N020W PIKIL DCT SOVED DCT MIMKU DCT TUXOS DCT INBAS DCT REKNA DCT PETIL DCT INSUS DCT MONAK EKCH
929,1484792,KEWR,EHAM,11:53,340,M,FDX66,AG-EM,KEWR ELVAE NECCK DIXIE HEADI VALCO KB66C MOEEE KANNI PORTI 47N050W 50N040W 50N030W 50N020W KOGAD DCT BIMGO DCT ARKIL DCT OXLOW DCT EVTES DCT KOBBI M197 REDFA EHAM
930,1437967,KEWR,EKCH,11:55,350,C,NRI24LZ,EJ-BQ,KEWR GAYEL Q812 ARRKK WULET PBERG MAIRE BERUT PETNO OBSAT HOIST 56N055W 58N050W 61N040W 61N030W 61N020W 61N015W ATSIX DCT AKIVO DCT FORTY DCT ARTEX DCT VAXIT N581 EVAKI P619 BAVTA L983 TUDLO EKCH
931,1528627,KEWR,EGLL,11:57,380,I,UAL5592,RS-FK,KEWR GREKI JUDDS MARTN KAYCC EBONY ALLRY 51N050W 54N040W 54N030W 54N020W MALOT DCT GISTI DCT EVRIN DCT JETZI DCT AMFUL DCT OCTIZ P2 SIRIC EGLL
932,1433088,KEWR,EHAM,11:58,350,I,VCP24CP,DQ-MP,KEWR GREKI JUDDS MARTN KAYCC EBONY ALLRY 51N050W 54N040W 54N030W 54N020W MALOT DCT GISTI DCT ENJEX DCT ADHAV DCT AXNEF DCT ZIPWE DCT OZZIL DCT SAWPE L179 ICTAM M197 REDFA EHAM
933,1433680,KEWR,EKCH,12:00,370,G,OEO910,PR-DE,KEWR GREKI JUDDS MARTN SQUAM JIGZY MIILS RIKAL 53N050W 56N040W 56N030W 56N020W PIKIL DCT SOVED DCT MIMKU DCT TUXOS DCT INBAS DCT REKNA DCT PETIL DCT INSUS DCT MONAK EKCH
934,1699417,KEWR,EDDM,12:02,380,H,DLH413,CE-MQ,KEWR GREKI JUDDS MARTN KAYCC KB87E BOHOS DANOL TUDEP 52N050W 55N040W 55N030W 55N020W DOGAL DCT BEXET DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS DCT NAVPI DCT DOJOH DCT DODEN DCT TABUM DCT HAREM T104 ROKIL EDDM
935,1757215,KEWR,EHAM,12:03,410,I,AAL86,QS-KR,KEWR GREKI JUDDS MARTN KAYCC EBONY ALLRY 51N050W 54N040W 54N030W 54N020W MALOT DCT GISTI DCT ENJEX DCT ADHAV DCT AXNEF DCT ZIPWE DCT OZZIL DCT SAWPE L179 ICTAM M197 REDFA EHAM
936,1728683,KEWR,EKCH,12:05,330,C,UAL1982,JS-LM,KEWR GAYEL Q812 ARRKK WULET PBERG MAIRE BERUT PETNO OBSAT HOIST 56N055W 58N050W 61N040W 61N030W 61N020W 61N015W ATSIX DCT AKIVO DCT FORTY DCT ARTEX DCT VAXIT N581 EVAKI P619 BAVTA L983 TUDLO EKCH
937,1038215,KEWR,EHAM,12:07,360,M,UAL50,CS-JP,KEWR ELVAE NECCK DIXIE HEADI VALCO KB66C MOEEE KANNI PORTI 47N050W 50N040W 50N030W 50N020W KOGAD DCT BIMGO DCT ARKIL DCT OXLOW DCT EVTES DCT KOBBI M197 REDFA EHAM
938,1684106,KEWR,LFPG,12:08,370,M,Ual54,JP-DF,KEWR ELVAE NECCK DIXIE HEADI VALCO KB66C MOEEE KANNI PORTI 47N050W 50N040W 50N030W 50N020W KOGAD DCT BIMGO DCT RATKA DCT LARLA DCT GANTO DCT JSY UY111 INGOR UM25 LUKIP LFPG
939,1759135,KEWR,LEBL,12:10,370,Q,UAL397,FG-BR,KEWR ELVAE NECCK DIXIE HEADI OWENZ JOBOC 41N060W 43N050W 45N040W 46N030W 46N020W 46N015W PITAX DCT VES DCT LASKU M190 BLV M601 GRAUS LEBL
940,1155655,KEWR,LPPT,12:12,370,R2,UAL514,HL-AD,KEWR ELVAE NECCK DIXIE HEADI OWENZ SLATN 40N060W 41N050W 42N040W 42N030W 41N020W ERPES DCT LAZET LPPT
941,1550998,KEWR,EKCH,12:13,380,G,VCP46W,CE-JQ,KEWR GREKI JUDDS MARTN SQUAM JIGZY MIILS RIKAL 53N050W 56N040W 56N030W 56N020W PIKIL DCT SOVED DCT MIMKU DCT TUXOS DCT INBAS DCT REKNA DCT PETIL DCT INSUS DCT MONAK EKCH
942,1432991,KEWR,LOWW,12:15,340,H,OMD454,FG-DL,KEWR GREKI JUDDS MARTN KAYCC KB87E BOHOS DANOL TUDEP 52N050W 55N040W 55N030W 55N020W DOGAL DCT BEXET DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS DCT NAVPI DCT TULIP DCT TIVUN DCT ESAMA DCT OSBIT DCT BARSU DCT EXITI DCT DEXIT DCT VENEN LOWW
943,1623708,KEWR,EHAM,12:17,350,I,UAL12,BD-RS,KEWR GREKI JUDDS MARTN KAYCC EBONY ALLRY 51N050W 54N040W 54N030W 54N020W MALOT DCT GISTI DCT ENJEX DCT ADHAV DCT AXNEF DCT ZIPWE DCT OZZIL DCT SAWPE L179 ICTAM M197 REDFA EHAM
944,1518463,KEWR,EGLL,12:18,400,I,BAW9E,DR-CE,KEWR GREKI JUDDS MARTN KAYCC EBONY ALLRY 51N050W 54N040W 54N030W 54N020W MALOT DCT GISTI DCT EVRIN DCT JETZI DCT AMFUL DCT OCTIZ P2 SIRIC EGLL
945,1587417,KEWR,EHAM,12:20,340,M,UAL283,PQ-JL,KEWR ELVAE NECCK DIXIE HEADI VALCO KB66C MOEEE KANNI PORTI 47N050W 50N040W 50N030W 50N020W KOGAD DCT BIMGO DCT ARKIL DCT OXLOW DCT EVTES DCT KOBBI M197 REDFA EHAM
946,1148860,KEWR,EKCH,12:22,350,C,WAT1483,DF-PQ,KEWR GAYEL Q812 ARRKK WULET PBERG MAIRE BERUT PETNO OBSAT HOIST 56N055W 58N050W 61N040W 61N030W 61N020W 61N015W ATSIX DCT AKIVO DCT FORTY DCT ARTEX DCT VAXIT N581 EVAKI P619 BAVTA L983 TUDLO EKCH
947,923446,KEWR,EHAM,12:24,330,I,KEV124,DK-AC,KEWR GREKI JUDDS MARTN KAYCC EBONY ALLRY 51N050W 54N040W 54N030W 54N020W MALOT DCT GISTI DCT ENJEX DCT ADHAV DCT AXNEF DCT ZIPWE DCT OZZIL DCT SAWPE L179 ICTAM M197 REDFA EHAM
948,1668891,KEWR,EKCH,12:25,410,G,SAS912,QR-GL,KEWR GREKI JUDDS MARTN SQUAM JIGZY MIILS RIKAL 53N050W 56N040W 56N030W 56N020W PIKIL DCT SOVED DCT MIMKU DCT TUXOS DCT INBAS DCT REKNA DCT PETIL DCT INSUS DCT MONAK EKCH
949,1735018,KEWR,EHAM,12:27,390,M,UAL71,BK-FP,KEWR ELVAE NECCK DIXIE HEADI VALCO KB66C MOEEE KANNI PORTI 47N050W 50N040W 50N030W 50N020W KOGAD DCT BIMGO DCT ARKIL DCT OXLOW DCT EVTES DCT KOBBI M197 REDFA EHAM
950,1545828,KEWR,EKCH,12:29,380,C,ITY346,BP-QS,KEWR GAYEL Q812 ARRKK WULET PBERG MAIRE BERUT PETNO OBSAT HOIST 56N055W 58N050W 61N040W 61N030W 61N020W 61N015W ATSIX DCT AKIVO DCT FORTY DCT ARTEX DCT VAXIT N581 EVAKI P619 BAVTA L983 TUDLO EKCH
951,838487,KEWR,EGLL,12:30,370,I,UAL6,PS-JK,KEWR GREKI JUDDS MARTN KAYCC EBONY ALLRY 51N050W 54N040W 54N030W 54N020W MALOT DCT GISTI DCT EVRIN DCT JETZI DCT AMFUL DCT OCTIZ P2 SIRIC EGLL
952,1295070,KEWR,LFPG,12:32,330,M,RDN344,HK-FG,KEWR ELVAE NECCK DIXIE HEADI VALCO KB66C MOEEE KANNI PORTI 47N050W 50N040W 50N030W 50N020W KOGAD DCT BIMGO DCT RATKA DCT LARLA DCT GANTO DCT JSY UY111 INGOR UM25 LUKIP LFPG
953,1267279,KEWR,LEBL,12:34,410,Q,UAL120,CL-AD,KEWR ELVAE NECCK DIXIE HEADI OWENZ JOBOC 41N060W 43N050W 45N040W 46N030W 46N020W 46N015W PITAX DCT VES DCT LASKU M190 BLV M601 GRAUS LEBL
954,1715917,KEWR,LPPT,12:35,370,R2,TAP204A,CK-AB,KEWR ELVAE NECCK DIXIE HEADI OWENZ SLATN 40N060W 41N050W 42N040W 42N030W 41N020W ERPES DCT LAZET LPPT
955,1573223,KEWR,EHAM,12:37,360,I,UAL4231,KQ-AJ,KEWR GREKI JUDDS MARTN KAYCC EBONY ALLRY 51N050W 54N040W 54N030W 54N020W MALOT DCT GISTI DCT ENJEX DCT ADHAV DCT AXNEF DCT ZIPWE DCT OZZIL DCT SAWPE L179 ICTAM M197 REDFA EHAM
956,1265378,KEWR,EKCH,12:39,350,G,GEC8225,CL-EF,KEWR GREKI JUDDS MARTN SQUAM JIGZY MIILS RIKAL 53N050W 56N040W 56N030W 56N020W PIKIL DCT SOVED DCT MIMKU DCT TUXOS DCT INBAS DCT REKNA DCT PETIL DCT INSUS DCT MONAK EKCH
957,1728967,KEWR,EHAM,12:40,430,I,BAW45K,BD-FH,KEWR GREKI JUDDS MARTN KAYCC EBONY ALLRY 51N050W 54N040W 54N030W 54N020W MALOT DCT GISTI DCT ENJEX DCT ADHAV DCT AXNEF DCT ZIPWE DCT OZZIL DCT SAWPE L179 ICTAM M197 REDFA EHAM
958,1637854,KEWR,EKCH,12:42,360,G,VCP11T,CQ-BP,KEWR GREKI JUDDS MARTN SQUAM JIGZY MIILS RIKAL 53N050W 56N040W 56N030W 56N020W PIKIL DCT SOVED DCT MIMKU DCT TUXOS DCT INBAS DCT REKNA DCT PETIL DCT INSUS DCT MONAK EKCH
959,1323364,KEWR,EHAM,12:44,340,I,KLM369,AH-LS,KEWR GREKI JUDDS MARTN KAYCC EBONY ALLRY 51N050W 54N040W 54N030W 54N020W MALOT DCT GISTI DCT ENJEX DCT ADHAV DCT AXNEF DCT ZIPWE DCT OZZIL DCT SAWPE L179 ICTAM M197 REDFA EHAM
960,818246,KEWR,EKCH,12:45,410,G,DAL212,LR-AD,KEWR GREKI JUDDS MARTN SQUAM JIGZY MIILS RIKAL 53N050W 56N040W 56N030W 56N020W PIKIL DCT SOVED DCT MIMKU DCT TUXOS DCT INBAS DCT REKNA DCT PETIL DCT INSUS DCT MONAK EKCH
961,1700636,SKBO,LFPG,10:33,340,S1,DAL1459,FR-HQ,SKBO OSUSU4R GIKPU UQ120 DIBAM Z008 UGOSA TIPGA AMBAS UL335 SCAPA GOTAY YIYYO SOCCO KAVAX 29N050W 34N040W 39N030W 43N020W 45N015W SIVIR UN460 RIVAK DCT AKEMO UN471 NTS UN741 KEPER LFPG
962,1475159,SKBO,LEBL,10:34,320,S2,TAM14,PS-DE,SKBO OSUSU4R KOVBU CUC PBL MILOK DAWIN 22N060W 28N050W 33N040W 37N030W 39N020W ERPES DCT BARDI M191 DIPOL N870 PONEN T600 CASPE LEBL
963,1606029,SKBO,LPPT,10:35,410,S3,AVA10,FL-BP,SKBO OSUSU4R KOVBU CUC PBL MILOK OBIKE RKDIA 27N050W 32N040W 35N030W 37N020W LUTAK DCT LUVUP LPPT
964,1477539,SKBO,GOBD,10:37,370,W3,FIN68A,CH-DJ,SKBO BOGUS8A VVC PAY BIXUS ISIGI 1357N 13N057W 14N045W GANAK NATAS 16N030W RANUR SNT UW31 MOGSA DCT PIVSA GOBD
965,1401769,SKBO,GMMN,10:38,430,W1,MSR3091,HR-JP,SKBO DANSA4R ANLAV OPRUS DADMU ILVAS TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
966,1460613,SKBO,GMMN,10:39,340,W1,GTI9965,CS-AK,SKBO DANSA4R ANLAV OPRUS DADMU ILVAS TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
967,1637230,SKBO,GOBD,10:40,380,W3,EDW39X,DK-FP,SKBO BOGUS8A VVC PAY BIXUS ISIGI 1357N 13N057W 14N045W GANAK NATAS 16N030W RANUR SNT UW31 MOGSA DCT PIVSA GOBD
968,1435253,SKBO,LEBL,10:42,360,S2,OMD121,DH-CM,SKBO OSUSU4R KOVBU CUC PBL MILOK DAWIN 22N060W 28N050W 33N040W 37N030W 39N020W ERPES DCT BARDI M191 DIPOL N870 PONEN T600 CASPE LEBL
969,1716503,SKBO,GMMN,10:43,370,W1,FDX3,KS-PR,SKBO DANSA4R ANLAV OPRUS DADMU ILVAS TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
970,1420187,SKBO,GOBD,10:44,360,W3,KLM35C,AB-GK,SKBO BOGUS8A VVC PAY BIXUS ISIGI 1357N 13N057W 14N045W GANAK NATAS 16N030W RANUR SNT UW31 MOGSA DCT PIVSA GOBD
971,1667943,SKBO,LFPG,10:45,340,S1,AFR428,LM-AH,SKBO OSUSU4R GIKPU UQ120 DIBAM Z008 UGOSA TIPGA AMBAS UL335 SCAPA GOTAY YIYYO SOCCO KAVAX 29N050W 34N040W 39N030W 43N020W 45N015W SIVIR UN460 RIVAK DCT AKEMO UN471 NTS UN741 KEPER LFPG
972,1430983,SKBO,LEBL,10:47,340,S2,AVA7562,QS-CE,SKBO OSUSU4R KOVBU CUC PBL MILOK DAWIN 22N060W 28N050W 33N040W 37N030W 39N020W ERPES DCT BARDI M191 DIPOL N870 PONEN T600 CASPE LEBL
973,1483909,SKBO,LPPT,10:48,340,S3,TAM8133,LM-KR,SKBO OSUSU4R KOVBU CUC PBL MILOK OBIKE RKDIA 27N050W 32N040W 35N030W 37N020W LUTAK DCT LUVUP LPPT
974,1465030,SKBO,GMMN,10:49,330,W1,GJM24I,AK-JL,SKBO DANSA4R ANLAV OPRUS DADMU ILVAS TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
975,1487760,SKBO,GMMN,10:50,410,W1,RAM204D,AM-DP,SKBO DANSA4R ANLAV OPRUS DADMU ILVAS TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
976,1352327,SKBO,EDDM,10:52,320,S1,UAL1549,BD-GK,SKBO OSUSU4R GIKPU UQ120 DIBAM Z008 UGOSA TIPGA AMBAS UL335 SCAPA GOTAY YIYYO SOCCO KAVAX 29N050W 34N040W 39N030W 43N020W 45N015W SIVIR UN460 RIVAK DCT AZFIC UN741 ANG UT188 CHW UL976 TABOV UN491 MELKO UM164 LUVAL DCT LUPEN T107 ROKIL EDDM
977,1515849,SKBO,GOBD,10:53,370,W3,ETH605,LR-MP,SKBO BOGUS8A VVC PAY BIXUS ISIGI 1357N 13N057W 14N045W GANAK NATAS 16N030W RANUR SNT UW31 MOGSA DCT PIVSA GOBD
978,1414495,SKBO,LEBL,10:54,360,S2,AVA,DS-FG,SKBO OSUSU4R KOVBU CUC PBL MILOK DAWIN 22N060W 28N050W 33N040W 37N030W 39N020W ERPES DCT BARDI M191 DIPOL N870 PONEN T600 CASPE LEBL
979,1295280,SKBO,GMMN,10:56,380,W1,RAM211,AS-BF,SKBO DANSA4R ANLAV OPRUS DADMU ILVAS TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
980,1524604,SKBO,GOBD,10:57,410,W3,BAW12Y,BH-GM,SKBO BOGUS8A VVC PAY BIXUS ISIGI 1357N 13N057W 14N045W GANAK NATAS 16N030W RANUR SNT UW31 MOGSA DCT PIVSA GOBD
981,1612672,SKBO,GMMN,10:58,320,W1,LHA2AS,AM-KR,SKBO DANSA4R ANLAV OPRUS DADMU ILVAS TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
982,1607718,SKBO,LFPG,10:59,340,S1,AFR438,FM-KP,SKBO OSUSU4R GIKPU UQ120 DIBAM Z008 UGOSA TIPGA AMBAS UL335 SCAPA GOTAY YIYYO SOCCO KAVAX 29N050W 34N040W 39N030W 43N020W 45N015W SIVIR UN460 RIVAK DCT AKEMO UN471 NTS UN741 KEPER LFPG
983,1337499,SKBO,LEBL,11:01,400,S2,UAL1460,DS-HP,SKBO OSUSU4R KOVBU CUC PBL MILOK DAWIN 22N060W 28N050W 33N040W 37N030W 39N020W ERPES DCT BARDI M191 DIPOL N870 PONEN T600 CASPE LEBL
984,1475650,SKBO,LPPT,11:02,410,S3,TAP512,FR-GM,SKBO OSUSU4R KOVBU CUC PBL MILOK OBIKE RKDIA 27N050W 32N040W 35N030W 37N020W LUTAK DCT LUVUP LPPT
985,1269343,SKBO,GMMN,11:03,370,W1,QTR193C,CH-JL,SKBO DANSA4R ANLAV OPRUS DADMU ILVAS TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
986,1616754,SKBO,GOBD,11:04,390,W3,AFR431,EL-KR,SKBO BOGUS8A VVC PAY BIXUS ISIGI 1357N 13N057W 14N045W GANAK NATAS 16N030W RANUR SNT UW31 MOGSA DCT PIVSA GOBD
987,1412865,SKBO,LEBL,11:06,380,S2,AVA18,EF-DG,SKBO OSUSU4R KOVBU CUC PBL MILOK DAWIN 22N060W 28N050W 33N040W 37N030W 39N020W ERPES DCT BARDI M191 DIPOL N870 PONEN T600 CASPE LEBL
988,1526675,SKBO,GMMN,11:07,390,W1,AFR122,HJ-AS,SKBO DANSA4R ANLAV OPRUS DADMU ILVAS TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
989,815043,SKBO,EDDM,11:08,320,S1,UAE76,DF-GR,SKBO OSUSU4R GIKPU UQ120 DIBAM Z008 UGOSA TIPGA AMBAS UL335 SCAPA GOTAY YIYYO SOCCO KAVAX 29N050W 34N040W 39N030W 43N020W 45N015W SIVIR UN460 RIVAK DCT AZFIC UN741 ANG UT188 CHW UL976 TABOV UN491 MELKO UM164 LUVAL DCT LUPEN T107 ROKIL EDDM
990,1477058,SKBO,GOBD,11:09,370,W3,ACP520,DF-BR,SKBO BOGUS8A VVC PAY BIXUS ISIGI 1357N 13N057W 14N045W GANAK NATAS 16N030W RANUR SNT UW31 MOGSA DCT PIVSA GOBD
991,1275481,SKBO,GMMN,11:11,360,W1,AAL277,FK-CM,SKBO DANSA4R ANLAV OPRUS DADMU ILVAS TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
992,1529960,SKBO,LFPG,11:12,400,S1,AFR437,KP-HR,SKBO OSUSU4R GIKPU UQ120 DIBAM Z008 UGOSA TIPGA AMBAS UL335 SCAPA GOTAY YIYYO SOCCO KAVAX 29N050W 34N040W 39N030W 43N020W 45N015W SIVIR UN460 RIVAK DCT AKEMO UN471 NTS UN741 KEPER LFPG
993,1209468,SKBO,LEBL,11:13,360,S2,ANZ904,AS-DP,SKBO OSUSU4R KOVBU CUC PBL MILOK DAWIN 22N060W 28N050W 33N040W 37N030W 39N020W ERPES DCT BARDI M191 DIPOL N870 PONEN T600 CASPE LEBL
994,1417429,SKBO,LPPT,11:14,360,S3,Gedit,CP-HM,SKBO OSUSU4R KOVBU CUC PBL MILOK OBIKE RKDIA 27N050W 32N040W 35N030W 37N020W LUTAK DCT LUVUP LPPT
995,1467190,SKBO,GMMN,11:16,350,W1,AIB321X,BM-GK,SKBO DANSA4R ANLAV OPRUS DADMU ILVAS TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
996,1243337,SKBO,GOBD,11:17,380,W3,DAL10,GM-AJ,SKBO BOGUS8A VVC PAY BIXUS ISIGI 1357N 13N057W 14N045W GANAK NATAS 16N030W RANUR SNT UW31 MOGSA DCT PIVSA GOBD
997,1152019,SKBO,GMMN,11:18,310,W1,WAT1848,AC-EQ,SKBO DANSA4R ANLAV OPRUS DADMU ILVAS TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
998,1542878,SKBO,LEBL,11:19,340,S2,LAN34CE,BR-LP,SKBO OSUSU4R KOVBU CUC PBL MILOK DAWIN 22N060W 28N050W 33N040W 37N030W 39N020W ERPES DCT BARDI M191 DIPOL N870 PONEN T600 CASPE LEBL
999,1709728,SKBO,GMMN,11:21,340,W1,UAE185,BM-CG,SKBO DANSA4R ANLAV OPRUS DADMU ILVAS TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
1000,1400261,SKBO,GOBD,11:22,410,W3,BVX2472,AM-JQ,SKBO BOGUS8A VVC PAY BIXUS ISIGI 1357N 13N057W 14N045W GANAK NATAS 16N030W RANUR SNT UW31 MOGSA DCT PIVSA GOBD
1001,1574309,SKBO,LFPG,11:23,400,S1,AAL1477,BQ-HM,SKBO OSUSU4R GIKPU UQ120 DIBAM Z008 UGOSA TIPGA AMBAS UL335 SCAPA GOTAY YIYYO SOCCO KAVAX 29N050W 34N040W 39N030W 43N020W 45N015W SIVIR UN460 RIVAK DCT AKEMO UN471 NTS UN741 KEPER LFPG
1002,1743956,SKBO,LEBL,11:24,400,S2,Ava180,PQ-EJ,SKBO OSUSU4R KOVBU CUC PBL MILOK DAWIN 22N060W 28N050W 33N040W 37N030W 39N020W ERPES DCT BARDI M191 DIPOL N870 PONEN T600 CASPE LEBL
1003,1256981,SKBO,LPPT,11:26,330,S3,DLH25M,HM-JQ,SKBO OSUSU4R KOVBU CUC PBL MILOK OBIKE RKDIA 27N050W 32N040W 35N030W 37N020W LUTAK DCT LUVUP LPPT
1004,1599291,SKBO,GMMN,11:27,370,W1,FDX1543,JL-DP,SKBO DANSA4R ANLAV OPRUS DADMU ILVAS TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
1005,1617846,SKBO,EDDM,11:28,360,S1,UAE16L,CL-QR,SKBO OSUSU4R GIKPU UQ120 DIBAM Z008 UGOSA TIPGA AMBAS UL335 SCAPA GOTAY YIYYO SOCCO KAVAX 29N050W 34N040W 39N030W 43N020W 45N015W SIVIR UN460 RIVAK DCT AZFIC UN741 ANG UT188 CHW UL976 TABOV UN491 MELKO UM164 LUVAL DCT LUPEN T107 ROKIL EDDM
1006,1804701,SKBO,GOBD,11:29,370,W3,KLM379,HQ-CM,SKBO BOGUS8A VVC PAY BIXUS ISIGI 1357N 13N057W 14N045W GANAK NATAS 16N030W RANUR SNT UW31 MOGSA DCT PIVSA GOBD
